,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
86,M. Depay,Memphis Depay,ST,85,86,63000000.0,220000.0,27,1994-02-13,176,78,FC Barcelona,Spain Primera Division,LW,9.0,,2021-07-01,2023.0,Netherlands,ST,10.0,Right,3,5,3,Yes,133900000.0,82.0,83.0,82.0,84.0,30.0,79.0,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,,0.0,1.0,18.0,500.0,250.0
88,Jorginho,Luiz Frello Filho Jorge,CM,85,85,52500000.0,170000.0,29,1991-12-20,180,68,Chelsea,English Premier League,LCM,5.0,,2018-07-16,2023.0,Italy,CM,8.0,Right,3,3,2,Yes,97100000.0,55.0,67.0,86.0,81.0,73.0,73.0,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,,0.0,1.0,16.0,250.0,250.0
89,S. Gnabry,Serge David Gnabry,RM,85,86,64500000.0,110000.0,25,1995-07-14,176,77,FC Bayern München,German 1. Bundesliga,RM,7.0,,2017-07-01,2023.0,Germany,RM,10.0,Right,4,4,4,Yes,111300000.0,83.0,84.0,79.0,86.0,43.0,69.0,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,,0.0,1.0,12.0,375.0,375.0
92,Oyarzabal,Mikel Oyarzabal Ugarte,ST,85,89,77500000.0,57000.0,24,1997-04-21,181,79,Real Sociedad,Spain Primera Division,LW,10.0,,2014-07-01,2024.0,Spain,SUB,21.0,Left,3,3,2,Yes,168600000.0,82.0,82.0,81.0,84.0,41.0,63.0,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,,1.0,0.0,28.0,250.0,250.0
93,L. Martínez,Lautaro Javier Martínez,ST,85,89,78000000.0,145000.0,23,1997-08-22,174,72,Inter,Italian Serie A,LS,10.0,,2018-07-05,2023.0,Argentina,ST,22.0,Right,4,4,3,Yes,138500000.0,84.0,81.0,72.0,85.0,48.0,84.0,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,,0.0,1.0,0.0,375.0,375.0
94,M. Rashford,Marcus Rashford,LM,85,89,77500000.0,150000.0,23,1997-10-31,186,70,Manchester United,English Premier League,SUB,10.0,,2014-07-01,2023.0,England,SUB,11.0,Right,3,5,3,Yes,149200000.0,90.0,84.0,79.0,84.0,43.0,77.0,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,,0.0,1.0,9.0,500.0,250.0
96,M. de Ligt,Matthijs de Ligt,CB,85,90,75000000.0,81000.0,21,1999-08-12,189,89,Juventus,Italian Serie A,LCB,4.0,,2019-07-18,2024.0,Netherlands,SUB,3.0,Right,3,2,3,Yes,129400000.0,73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,1.0,0.0,18.0,125.0,250.0
97,Z. Ibrahimović,Zlatan Ibrahimović,ST,84,84,14500000.0,51000.0,39,1981-10-03,195,95,AC Milan,Italian Serie A,SUB,11.0,,2020-01-02,2022.0,Sweden,SUB,7.0,Right,4,5,5,Yes,24700000.0,65.0,87.0,78.0,79.0,34.0,77.0,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,,0.0,1.0,29.0,500.0,375.0
100,D. Mertens,Dries Mertens,ST,84,84,20500000.0,105000.0,34,1987-05-06,169,61,Napoli,Italian Serie A,SUB,14.0,,2013-07-01,2022.0,Belgium,RF,14.0,Right,4,4,3,Yes,34900000.0,85.0,82.0,80.0,88.0,34.0,50.0,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,,0.0,1.0,3.0,375.0,375.0
101,G. Wijnaldum,Georginio Wijnaldum,CM,84,84,40500000.0,115000.0,30,1990-11-11,175,74,Paris Saint-Germain,French Ligue 1,RCM,18.0,,2021-07-01,2024.0,Netherlands,RCM,8.0,Right,4,4,3,Yes,74900000.0,77.0,75.0,80.0,86.0,79.0,79.0,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,,0.0,1.0,18.0,375.0,375.0
102,J. Henderson,Jordan Henderson,CM,84,84,29500000.0,140000.0,31,1990-06-17,182,80,Liverpool,English Premier League,RCM,14.0,,2011-06-09,2025.0,England,SUB,8.0,Right,3,3,3,Yes,54600000.0,66.0,74.0,83.0,79.0,78.0,81.0,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,,1.0,0.0,9.0,250.0,250.0
104,K. Trippier,Kieran Trippier,RB,84,84,36500000.0,74000.0,30,1990-09-19,173,69,Atlético de Madrid,Spain Primera Division,SUB,23.0,,2019-07-17,2023.0,England,SUB,12.0,Right,4,3,2,Yes,74800000.0,73.0,63.0,82.0,77.0,80.0,72.0,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,,1.0,0.0,9.0,250.0,375.0
106,De Gea,David De Gea Quintana,GK,84,84,28000000.0,120000.0,30,1990-11-07,192,82,Manchester United,English Premier League,GK,1.0,,2011-07-01,2023.0,Spain,SUB,1.0,Right,3,1,4,Yes,51800000.0,0.0,0.0,0.0,0.0,0.0,0.0,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87,57.0,0.0,1.0,28.0,0.0,250.0
107,D. Alaba,David Olatukunbo Alaba,CB,84,84,35500000.0,195000.0,29,1992-06-24,180,78,Real Madrid CF,Spain Primera Division,LB,4.0,,2021-07-01,2026.0,Austria,LB,8.0,Left,4,3,4,Yes,72800000.0,77.0,70.0,81.0,80.0,83.0,76.0,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,,0.0,1.0,2.0,250.0,375.0
111,L. Digne,Lucas Digne,LB,84,84,40500000.0,110000.0,27,1993-07-20,178,74,Everton,English Premier League,LB,12.0,,2018-08-01,2023.0,France,SUB,18.0,Left,2,3,2,Yes,77000000.0,79.0,69.0,80.0,80.0,80.0,76.0,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,,0.0,1.0,11.0,250.0,125.0
113,E. Martínez,Damián Emiliano Martínez,GK,84,85,33500000.0,81000.0,28,1992-09-02,195,88,Aston Villa,English Premier League,GK,1.0,,2020-09-16,2024.0,Argentina,GK,23.0,Right,4,1,3,Yes,66200000.0,0.0,0.0,0.0,0.0,0.0,0.0,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58.0,1.0,0.0,0.0,0.0,375.0
114,H. Maguire,Harry Maguire,CB,84,86,42500000.0,155000.0,28,1993-03-05,194,100,Manchester United,English Premier League,LCB,5.0,,2019-08-05,2024.0,England,LCB,6.0,Right,3,2,3,Yes,81800000.0,50.0,55.0,69.0,70.0,85.0,87.0,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,,1.0,0.0,9.0,125.0,250.0
116,M. Sabitzer,Marcel Sabitzer,CM,84,85,48000000.0,110000.0,27,1994-03-17,178,76,FC Bayern München,German 1. Bundesliga,SUB,18.0,,2021-08-30,2025.0,Austria,CAM,9.0,Right,4,3,3,Yes,82800000.0,78.0,84.0,81.0,80.0,67.0,78.0,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,,0.0,1.0,2.0,250.0,375.0
117,L. Shaw,Luke Shaw,LB,84,86,48500000.0,140000.0,25,1995-07-12,181,75,Manchester United,English Premier League,LB,23.0,,2014-06-27,2023.0,England,LB,3.0,Left,2,3,2,Yes,93400000.0,79.0,54.0,79.0,80.0,81.0,80.0,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,,1.0,0.0,9.0,250.0,125.0
118,J. Grealish,Jack Grealish,ST,84,85,50500000.0,180000.0,25,1995-09-10,180,81,Manchester City,English Premier League,LW,10.0,,2021-08-05,2027.0,England,SUB,7.0,Right,3,4,3,Yes,97200000.0,80.0,76.0,83.0,88.0,46.0,64.0,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,,0.0,1.0,9.0,375.0,250.0
121,Y. Carrasco,Yannick Ferreira Carrasco,LM,84,84,45000000.0,81000.0,27,1993-09-04,185,73,Atlético de Madrid,Spain Primera Division,LM,21.0,,2020-09-08,2024.0,Belgium,SUB,11.0,Right,4,4,3,Yes,92300000.0,88.0,81.0,78.0,85.0,45.0,67.0,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,,0.0,1.0,3.0,375.0,375.0
124,R. Guerreiro,Raphaël Adelino José Guerreiro,LB,84,84,40500000.0,79000.0,27,1993-12-22,170,71,Borussia Dortmund,German 1. Bundesliga,LB,13.0,,2016-07-01,2023.0,Portugal,LB,5.0,Left,2,4,3,Yes,68900000.0,75.0,77.0,85.0,88.0,76.0,58.0,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,,1.0,0.0,23.0,375.0,125.0
126,T. Werner,Timo Werner,ST,84,87,56500000.0,155000.0,25,1996-03-06,180,76,Chelsea,English Premier League,SUB,11.0,,2020-07-01,2025.0,Germany,ST,9.0,Right,4,3,3,Yes,108800000.0,91.0,81.0,70.0,82.0,35.0,70.0,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,,0.0,1.0,12.0,250.0,375.0
127,M. Maignan,Mike Maignan,GK,84,89,49500000.0,45000.0,25,1995-07-03,191,89,AC Milan,Italian Serie A,GK,16.0,,2021-07-01,2026.0,France,SUB,23.0,Right,4,1,2,No,87900000.0,0.0,0.0,0.0,0.0,0.0,0.0,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,50.0,0.0,1.0,11.0,0.0,375.0
129,Y. Tielemans,Youri Tielemans,CM,84,87,57000000.0,125000.0,24,1997-05-07,176,72,Leicester City,English Premier League,RDM,8.0,,2019-07-08,2023.0,Belgium,LCM,8.0,Right,5,4,2,Yes,112600000.0,63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,,0.0,1.0,3.0,375.0,500.0
132,L. Sané,Leroy Aziz Sané,RM,84,87,56000000.0,105000.0,25,1996-01-11,183,80,FC Bayern München,German 1. Bundesliga,LM,10.0,,2020-07-15,2025.0,Germany,LM,19.0,Left,2,4,3,Yes,96600000.0,90.0,81.0,79.0,85.0,38.0,68.0,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,,0.0,1.0,12.0,375.0,125.0
133,N. Barella,Nicolò Barella,CM,84,89,63500000.0,120000.0,24,1997-02-07,172,68,Inter,Italian Serie A,RCM,23.0,,2020-09-01,2024.0,Italy,RCM,18.0,Right,3,3,3,Yes,112700000.0,78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,,1.0,0.0,16.0,250.0,250.0
134,M. Acuña,Marcos Javier Acuña,LB,84,84,37000000.0,45000.0,29,1991-10-28,172,69,Sevilla FC,Spain Primera Division,LB,19.0,,2020-09-14,2024.0,Argentina,LB,8.0,Left,3,4,2,No,77700000.0,76.0,74.0,82.0,87.0,79.0,82.0,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,,0.0,1.0,0.0,375.0,250.0
135,André Silva,André Miguel Valente da Silva,ST,84,85,51000000.0,110000.0,25,1995-11-06,185,84,RB Leipzig,German 1. Bundesliga,ST,33.0,,2021-07-02,2026.0,Portugal,SUB,9.0,Right,3,4,3,Yes,90500000.0,74.0,84.0,69.0,83.0,45.0,77.0,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,,0.0,1.0,23.0,375.0,250.0
138,K. Havertz,Kai Lukas Havertz,CM,84,92,94500000.0,130000.0,22,1999-06-11,188,82,Chelsea,English Premier League,SUB,29.0,,2020-09-04,2025.0,Germany,CAM,7.0,Left,4,4,3,Yes,193700000.0,82.0,78.0,79.0,84.0,45.0,66.0,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,,0.0,1.0,12.0,375.0,375.0
139,P. Foden,Philip Foden,CM,84,92,94500000.0,125000.0,21,2000-05-28,171,69,Manchester City,English Premier League,SUB,47.0,,2016-07-01,2024.0,England,RW,20.0,Left,3,4,3,Yes,193700000.0,84.0,78.0,80.0,87.0,56.0,57.0,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13,,0.0,1.0,9.0,375.0,250.0
142,A. Witsel,Axel Witsel,CM,83,83,24000000.0,72000.0,32,1989-01-12,186,81,Borussia Dortmund,German 1. Bundesliga,SUB,28.0,,2018-08-17,2022.0,Belgium,SUB,6.0,Right,4,4,3,Yes,40800000.0,61.0,72.0,81.0,79.0,82.0,79.0,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,,0.0,1.0,3.0,375.0,375.0
144,S. Kjær,Simon Thorup Kjær,CB,83,83,23500000.0,54000.0,32,1989-03-26,190,86,AC Milan,Italian Serie A,RCB,24.0,,2020-01-13,2022.0,Denmark,CB,4.0,Right,3,2,3,Yes,40000000.0,67.0,55.0,64.0,59.0,85.0,78.0,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15,,0.0,1.0,8.0,125.0,250.0
147,T. Alderweireld,Toby Alderweireld,CB,83,83,180000.0,500.0,32,1989-03-02,186,81,,,,,,,,Belgium,RCB,2.0,Right,3,2,3,Yes,5374044.123346066,58.0,55.0,70.0,67.0,86.0,77.0,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14,,1.0,0.0,3.0,125.0,250.0
148,Azpilicueta,César Azpilicueta Tanco,CB,83,83,25000000.0,125000.0,31,1989-08-28,178,77,Chelsea,English Premier League,RWB,28.0,,2012-08-24,2022.0,Spain,SUB,2.0,Right,3,2,3,Yes,46300000.0,66.0,55.0,76.0,72.0,84.0,76.0,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,,0.0,1.0,28.0,125.0,250.0
152,L. Hrádecký,Lukáš Hrádecký,GK,83,83,19000000.0,55000.0,31,1989-11-24,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,GK,1.0,,2018-07-01,2023.0,Finland,GK,1.0,Right,3,1,3,Yes,32300000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87,40.0,0.0,1.0,10.0,0.0,250.0
154,B. Leno,Bernd Leno,GK,83,84,28000000.0,87000.0,29,1992-03-04,190,83,Arsenal,English Premier League,GK,1.0,,2018-07-01,2023.0,Germany,SUB,12.0,Right,3,1,3,Yes,55300000.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85,55.0,0.0,1.0,12.0,0.0,250.0
160,F. Acerbi,Francesco Acerbi,CB,83,83,17500000.0,75000.0,33,1988-02-10,192,88,Lazio,Italian Serie A,LCB,33.0,,2018-07-11,2023.0,Italy,SUB,15.0,Left,3,3,3,No,29800000.0,63.0,50.0,62.0,64.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,,0.0,1.0,16.0,250.0,250.0
163,Morata,Álvaro Borja Morata Martín,ST,83,83,37000000.0,84000.0,28,1992-10-23,190,84,Juventus,Italian Serie A,ST,9.0,Atlético de Madrid,,2022.0,Spain,SUB,7.0,Right,4,3,3,Yes,5374044.123346066,82.0,80.0,72.0,81.0,31.0,77.0,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,,1.0,0.0,28.0,250.0,375.0
166,J. Stones,John Stones,CB,83,86,41000000.0,140000.0,27,1994-05-28,188,76,Manchester City,English Premier League,SUB,5.0,,2016-08-09,2026.0,England,RCB,5.0,Right,4,3,2,Yes,78900000.0,70.0,51.0,71.0,74.0,84.0,78.0,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,,0.0,1.0,9.0,250.0,375.0
168,R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,83,83,35500000.0,120000.0,30,1991-05-05,188,81,Wolverhampton Wanderers,English Premier League,ST,9.0,,2019-07-01,2024.0,Mexico,SUB,9.0,Right,4,3,3,Yes,67500000.0,72.0,82.0,76.0,81.0,47.0,82.0,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10,,0.0,1.0,17.0,250.0,375.0
169,J. Pickford,Jordan Pickford,GK,83,85,33000000.0,83000.0,27,1994-03-07,185,77,Everton,English Premier League,GK,1.0,,2017-06-15,2024.0,England,GK,1.0,Left,4,1,3,Yes,65200000.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86,49.0,0.0,1.0,9.0,0.0,375.0
170,A. Rüdiger,Antonio Rüdiger,CB,83,84,34500000.0,130000.0,28,1993-03-03,190,85,Chelsea,English Premier League,LCB,2.0,,2017-07-09,2022.0,Germany,LCB,2.0,Right,3,2,2,Yes,66400000.0,75.0,43.0,68.0,64.0,84.0,84.0,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8,,0.0,1.0,12.0,125.0,250.0
174,Gayà,José Luís Gayà Peña,LB,83,86,43500000.0,48000.0,26,1995-05-25,172,66,Valencia CF,Spain Primera Division,LB,14.0,,2012-09-13,2023.0,Spain,SUB,14.0,Left,3,4,3,Yes,94600000.0,83.0,61.0,77.0,80.0,79.0,73.0,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,,0.0,1.0,28.0,375.0,250.0
175,T. Lemar,Thomas Lemar,LM,83,86,48000000.0,71000.0,25,1995-11-12,171,66,Atlético de Madrid,Spain Primera Division,LCM,11.0,,2018-07-01,2023.0,France,SUB,8.0,Left,3,4,3,Yes,102000000.0,82.0,76.0,82.0,86.0,59.0,63.0,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14,,1.0,0.0,11.0,375.0,250.0
176,P. Højbjerg,Pierre-Emile Kordt Højbjerg,CM,83,86,43500000.0,105000.0,25,1995-08-05,185,84,Tottenham Hotspur,English Premier League,RCM,5.0,,2020-08-11,2025.0,Denmark,RCM,23.0,Right,4,3,2,Yes,85900000.0,60.0,71.0,76.0,76.0,81.0,82.0,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,,0.0,1.0,8.0,250.0,375.0
177,Á. Correa,Ángel Martín Correa,ST,83,86,48000000.0,80000.0,26,1995-03-09,171,70,Atlético de Madrid,Spain Primera Division,SUB,10.0,,2014-12-13,2024.0,Argentina,SUB,26.0,Right,4,4,2,Yes,102000000.0,85.0,83.0,78.0,87.0,49.0,74.0,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,,1.0,0.0,0.0,375.0,375.0
181,L. Hernández,Lucas François Bernard Hernández Pi,LB,83,86,44500000.0,85000.0,25,1996-02-14,184,79,FC Bayern München,German 1. Bundesliga,SUB,21.0,,2019-07-01,2024.0,France,LB,22.0,Left,3,2,3,Yes,76800000.0,77.0,54.0,68.0,71.0,84.0,79.0,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,,0.0,1.0,11.0,125.0,250.0
183,W. Weghorst,Wout Weghorst,ST,83,83,37000000.0,95000.0,28,1992-08-07,197,84,VfL Wolfsburg,German 1. Bundesliga,ST,9.0,,2018-07-01,2023.0,Netherlands,SUB,19.0,Right,3,2,2,No,62900000.0,63.0,83.0,59.0,70.0,52.0,86.0,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12,,1.0,0.0,18.0,125.0,250.0
184,R. Gosens,Robin Everardus Gosens,LB,83,83,36000000.0,65000.0,26,1994-07-05,183,76,Atalanta,Italian Serie A,LM,8.0,,2017-07-01,2023.0,Germany,SUB,20.0,Left,3,3,3,No,61200000.0,82.0,75.0,74.0,79.0,77.0,81.0,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,,1.0,0.0,12.0,250.0,250.0
186,P. Kimpembe,Presnel Kimpembe,CB,83,87,45500000.0,90000.0,25,1995-08-13,189,80,Paris Saint-Germain,French Ligue 1,SUB,3.0,,2015-07-01,2024.0,France,LCB,3.0,Left,3,2,3,Yes,87600000.0,81.0,42.0,68.0,70.0,83.0,86.0,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,14,15,9,,0.0,1.0,11.0,125.0,250.0
189,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,CM,83,83,35500000.0,49000.0,29,1992-02-29,177,75,Grêmio,Campeonato Brasileiro Série A,CAM,7.0,,2021-07-08,2024.0,Brazil,RW,9.0,Right,4,4,1,No,67500000.0,88.0,77.0,83.0,84.0,35.0,72.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,,0.0,1.0,4.0,375.0,375.0
193,M. Mount,Mason Mount,CM,83,89,58500000.0,120000.0,22,1999-01-10,178,70,Chelsea,English Premier League,RW,19.0,,2016-01-10,2024.0,England,LCM,19.0,Right,4,3,3,Yes,119900000.0,74.0,79.0,84.0,83.0,55.0,65.0,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,13,8,12,,0.0,1.0,9.0,250.0,375.0
195,F. Chiesa,Federico Chiesa,ST,83,91,80500000.0,74000.0,23,1997-10-25,175,70,Juventus,Italian Serie A,LM,22.0,Fiorentina,,2022.0,Italy,RW,14.0,Right,4,4,3,Yes,5374044.123346066,91.0,81.0,74.0,85.0,48.0,73.0,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,65,44,44,6,7,8,9,7,,0.0,1.0,16.0,375.0,375.0
197,J. Koundé,Jules Koundé,CB,83,89,53000000.0,33000.0,22,1998-11-12,181,75,Sevilla FC,Spain Primera Division,RCB,23.0,,2019-07-03,2024.0,France,SUB,5.0,Right,3,2,2,No,121900000.0,81.0,45.0,64.0,72.0,84.0,78.0,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,,0.0,1.0,11.0,125.0,250.0
198,João Félix,João Félix Sequeira,ST,83,91,82000000.0,61000.0,21,1999-11-10,181,72,Atlético de Madrid,Spain Primera Division,SUB,7.0,,2019-07-03,2026.0,Portugal,SUB,23.0,Right,4,5,2,Yes,184500000.0,82.0,79.0,76.0,86.0,40.0,68.0,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,13,12,14,13,14,,0.0,1.0,23.0,500.0,375.0
199,Pepe,Kléper Laveran de Lima Ferreira,CB,82,82,5500000.0,14000.0,38,1983-02-26,188,80,FC Porto,Portuguese Liga ZON SAGRES,LCB,3.0,,2019-01-08,2023.0,Portugal,RCB,3.0,Right,3,2,4,Yes,11000000.0,80.0,51.0,60.0,61.0,82.0,87.0,46,46,81,73,23,58,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82,81,8,15,5,9,10,,0.0,1.0,23.0,125.0,250.0
202,S. Sirigu,Salvatore Sirigu,GK,82,82,5000000.0,20000.0,34,1987-01-12,192,85,Genoa,Italian Serie A,GK,57.0,,2021-08-03,2022.0,Italy,SUB,1.0,Right,2,1,3,Yes,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,11,23,12,15,11,11,28,18,46,46,52,78,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,82,77,76,84,80,46.0,0.0,1.0,16.0,0.0,125.0
